0	1.74246301089e+12
1	2.33476873637e+12
2	1.701839966e+11
3	1.1028404781e+12
4	70202581243.6
5	3.93262648931e+11
6	2.80396505551e+11
7	4.17578963176e+11
8	4.3805453603e+11
9	6.77916349353e+11
10	2.02275150573e+11
11	5.1164676744e+11
12	3.25122454917e+12
13	30491291354.0
14	2.11706335969e+11
15	1.19774941013e+11
16	1.71048358099e+11
17	74258197232.3
18	1.04935274578e+11
19	2.27635770929e+11
20	2.70431639916e+11
21	81940280945.9
22	4.39496674231e+11
23	71071553577.8
24	6.48034311371e+11
25	6.03347441843e+11
26	6.93447581831e+11
27	6.77697966956e+11
28	2.99982469104e+11
29	1.04693613808e+11
30	1.1305273711e+11
31	1.9900399507e+11
32	5.18690362287e+12
33	1.68625727345e+11
34	66176506368.7
35	1.86310401225e+11
36	2.43510703285e+11
37	1.11208265458e+12
38	38971494938.5
