0	3.3583561595e+11
1	3.44456922763e+11
2	3.77850338175e+11
3	5.38041486453e+11
4	1.33108463468e+12
5	24424209430.5
6	1.25927065236e+12
7	1.92845692982e+12
8	4.93435936709e+11
9	1.38784381161e+11
10	6.30037251967e+11
11	5.15593721527e+11
12	5.89902635246e+11
13	7.36315214519e+11
14	2.34503183345e+11
15	5.64984417741e+11
16	6.60376971515e+11
17	9.11957470217e+11
18	3.04288067143e+11
19	3.52840246669e+11
20	2.24721804354e+11
21	4.83156532639e+11
22	1.94172769364e+12
23	1.11869197226e+12
24	2.13518114869e+11
25	3.58184234068e+11
26	1.56486551472e+11
27	3.74500490499e+11
28	2.2288209535e+12
29	6.23989381523e+11
30	3.29671354046e+12
31	1.55258171661e+12
32	1.96177924319e+12
33	2.40703607872e+11
34	1.39713001027e+12
35	2.08976234249e+11
36	2.16577412318e+12
37	1.64463956347e+12
38	1.72350608715e+12
39	1.86133435535e+11
40	2.25899546945e+11
41	1.54320998963e+11
42	2.45278921053e+12
43	2.68239538315e+12
44	5.05098503513e+11
45	6.04529530949e+11
46	3.09393609428e+11
47	4.82488106215e+11
48	2.26517469185e+11
49	6.05797651401e+11
50	5.35814840324e+11
51	2.97159430076e+11
52	5.19107641165e+11
53	7.67995895663e+11
