0	18668.2854838
1	60081.3129657
2	6726.07923436
3	9830.92132925
4	15631.6455663
5	26243.0138173
6	7818.60038633
7	31250.4386462
8	95890.6209375
9	33184.5834429
10	58071.8505378
11	12751.1606565
12	7398.28704366
13	95882.1937661
14	26771.2333947
15	597.436305695
16	20944.8952889
17	24068.7821184
18	8579.64824906
19	5538.23261372
20	126033.086142
21	460414.623502
22	3830.97112239
23	8494.98960714
24	20353.4727888
25	69978.1059235
26	3977.54332171
27	1359.87124682
28	170320.955129
29	14332.2824499
30	2137.18425793
31	30260.0978767
32	1404.72505477
33	4936.45429876
34	14347.0018316
35	30393.3312013
36	9013.84835195
37	31213.8895135
