0	43034194374.164505
1	24139018842776.402
2	12356808024.639029
3	6643873481435.258
4	93829028493.8415
5	12387025663.172312
6	900585895783.0927
7	41947364525.615265
8	41516240018.43208
9	1816160925319.5796
10	99524373514.0016
11	12405825761720.018
12	26075307451.646027
13	53105460232.99318
14	5064080067503.845
15	1038607151431.9775
16	297776665382.99835
17	1379740119778.787
18	5848663386.980199
19	79267223160.17854
20	185973687112.78088
21	477989192895.62134
22	1202708210834.7117
23	410944514531.3432
24	12661394241.676508
25	9729445241136.037
26	15556248221533.555
27	359627589005.927
28	184788466548.811
29	3187345867798.4673
30	320631437699.20917
31	298011521040.3662
32	450024844633.2735
33	104156076684.69975
34	303861126486.57904
35	1321726196760.2224
36	14615279808.646355
37	393636582863.5034
38	532104652154.48724
39	27601703071.353584
40	512875794659.8053
41	4017390838462.479
42	244090863231.23758
43	32321517868.663548
44	356180056489.4859
45	6344191761833.117
46	5715304715.04058
47	220993818942.46844
48	802980227526.9828
49	62998383935.20044
50	866072708128.8375
51	70774784225.25937
52	656334380359.2405
53	302368871152.397
54	134180688954.72766
55	679749786327.4305
56	821175506925.2373
57	47589121633.70038
58	289142956689.6745
59	53373411920.024414
60	32550041138.267868
61	70120092036.4105
62	111738168666.52946
63	404210041960.86945
64	745194106865.574
65	906575712430.9386
66	3162133255425.422
67	54722559832.67493
68	1022892812602.4104
69	635888599948.3118
70	254484438684.8526
71	9104242873376.2
72	150427963861.0738
73	4743874362363.307
74	336153664186.23175
75	1993771900600.8467
76	745630900294.7924
77	51212517388.556656
78	668529016794.1545
79	87904245279.35799
80	40340838729.897415
81	104425464189.41853
82	4573538805935.661
83	4508327114.3066845
84	14042164643.89265
85	121129828621.12434
86	6182693323686.712
87	380955234466.3721
88	2429161623719.9883
89	5004795297.857749
90	1522105321500.605
