0	1.66516285478e+12
1	2.18926975447e+11
2	7.6104320249e+11
3	1.01107740331e+12
4	2.24579861287e+11
5	1.03839367997e+12
6	3.45344528576e+12
7	4.09433943583e+11
8	81175799384.4
9	5.20217687311e+11
10	1.3709628705e+11
11	6.62119835503e+11
12	5.64017100212e+11
13	44015309968.6
14	5.78786914083e+11
15	1.0952238715e+11
16	1.51518523611e+11
17	1.58767953773e+12
18	2.69885939889e+12
19	1.05077154465e+13
20	1.30817447659e+11
21	2.42491462629e+11
22	2.38430903929e+11
23	1.05705658173e+12
24	7.22329145365e+11
25	7.98310331871e+11
26	5.92930493307e+11
27	1.85536954567e+11
28	1.46749764185e+12
29	95854389811.9
30	5.0595344288e+11
31	7.8612412431e+11
32	2.25468818815e+11
33	1.78965486572e+12
34	1.0533965821e+12
35	4.86499440189e+11
