0	2.2206110707e+12
1	7.33790861334e+11
2	5.11509425558e+11
3	1.03740591674e+12
4	8.69023511923e+11
5	5.44341337314e+12
6	2.26924609332e+12
7	4.5060903225e+12
8	1.95109557782e+12
9	4.2767959193e+12
10	5.67378005153e+12
11	1.61486324732e+12
12	7.47828270288e+11
13	4.44570732319e+11
14	6.40508724114e+12
15	4.30514773551e+12
16	4.29968405646e+11
17	7.60345872282e+11
18	4.80069376103e+11
19	4.33938014602e+12
20	8.25460549499e+11
21	1.00706329552e+12
22	1.76639006047e+12
23	1.08269460407e+12
24	1.1525516821e+12
25	2.72048890565e+12
26	2.32768688957e+12
27	2.78075965351e+12
28	3.49459786643e+12
29	4.35375999985e+11
30	3.29248689264e+11
31	3.14383956351e+12
32	7.37032202168e+12
33	2.41508853463e+12
34	2.83926010524e+11
35	5.73821046063e+11
36	2.43971623547e+12
37	4.32742331043e+12
38	7.12614106927e+12
39	2.56799396296e+12
40	7.55066055944e+11
41	4.24953160371e+12
42	2.94572321863e+12
43	7.21482722857e+11
44	1.62363361419e+12
