0	21280480478.4
1	1.84439646044e+11
2	1.92227517527e+11
3	5.0036338066e+11
4	1.06014876071e+11
5	6.54106378511e+11
6	2.38057483814e+11
7	7.0182656252e+11
8	1.96976191804e+12
9	1.61233721671e+12
10	3.86620544624e+11
11	1.10341851359e+11
12	23410407539.8
13	1.24143408402e+12
14	1.13867324354e+12
15	54624713964.0
16	1.20846970052e+11
17	2.93305181344e+11
18	5.15950385649e+11
19	4.55529763351e+11
20	1.75980640339e+12
21	92570031065.3
22	8.91967145471e+11
23	6.44053785962e+11
24	5.26463341278e+11
25	1.99374034844e+11
26	2.50029242128e+11
27	2.23384769149e+12
28	3.70851979581e+11
29	9.59488358698e+11
30	2.71761443903e+11
31	1.30069383897e+11
32	1.09917239427e+11
33	5.02746043111e+11
34	57338037946.5
