0	5.24204032405e+11
1	5.42263599143e+11
2	1.0932697559e+12
3	1.09028068861e+11
4	5.62084620494e+11
5	1.16414346827e+11
6	5.48912477472e+11
7	1.58761132611e+11
8	3.88864990686e+11
9	37311661331.4
10	25120202834.8
11	17380055125.1
12	1.76126313919e+11
13	1.2520484969e+11
14	1.93357869997e+11
15	1.08677348235e+11
16	1.81563979929e+11
17	1.14629236874e+11
18	8.86113031045e+11
19	6.42388709947e+11
20	83319090567.4
21	7.7110261076e+11
22	71285181205.3
23	5.17910027379e+11
24	1.13184368304e+11
25	12293095275.9
26	2.00570964743e+12
27	50334374840.1
28	95458609214.0
