0	9515.56157823
1	11156.5584318
2	4634.73145544
3	4589.52013243
4	2538.92466233
5	1480.53491822
6	782.868237968
7	1681.60444347
8	8045.21479046
9	809.435663114
10	7595.09136216
11	3494.84835833
12	395.717596304
13	552.811717697
14	2773.13412966
15	3470.57808893
16	742.607441887
17	1176.97251942
18	3551.7894182
19	1023.30328634
20	1701.22600815
21	1429.25456211
22	4681.87365178
23	3078.61367109
24	3041.5123551
25	810.034850121
26	1400.16259956
27	716.321974821
28	777.965241912
29	1247.01292214
30	2466.82698206
31	3657.65014979
