0	4421.89079375
1	252.949797274
2	944.079135099
3	24337.5164425
4	7878.64894849
5	7031.69698712
6	7857.83151246
7	3491.99309754
8	473.117211044
9	2094.86102082
10	9470.5580349
11	1874.31159759
12	406.915288672
13	2610.00806188
14	993.437522597
15	228.625933652
16	4023.04592243
17	1938.78250415
18	13682.3640973
19	3190.68113864
20	6580.88237614
21	3438.079108
22	967.990292329
23	1320.31426079
24	6609.3047395
25	30413.1692231
26	536.094235508
27	204.866979883
28	26067.0178159
29	4867.45850596
30	14778.514666
31	7729.44135995
32	1213.23568326
33	2734.77435682
34	937.38314141
35	111278.531542
36	731.840329619
37	928.006104318
38	216.981575034
