0	3.65663046473e+12
1	1.36755901234e+12
2	2.49103321206e+12
3	7.32332826203e+11
4	2.84578396162e+12
5	3.02887813591e+12
6	2.22010145054e+11
7	7.78010515742e+11
8	5.28120274809e+11
9	1.2181596936e+12
10	6.97416289191e+11
11	8.35787705641e+11
12	1.60953479728e+11
13	1.63328813226e+12
14	9.90883221562e+11
15	1.74677846089e+12
16	1.52142058961e+12
17	3.3372261374e+12
18	1.18727109051e+12
19	2.38672334883e+12
20	2.07031478496e+13
21	2.62648593235e+12
22	2.40256035195e+12
23	9.88646539936e+11
24	2.66468539179e+11
25	2.26643700608e+11
26	1.51584136292e+12
27	3.70463972296e+12
28	4.93027192417e+12
29	3.5225144933e+12
30	2.80467466397e+12
31	7.39359129151e+11
32	8.97786169273e+11
33	1.72953374682e+12
34	7.29369155754e+11
35	4.41775666891e+11
36	5.36940674184e+11
37	3.48843164895e+11
38	1.66069120889e+12
39	4.07086768263e+12
40	3.29474384916e+12
41	6.33774702878e+11
42	3.25526412678e+11
43	1.14095514555e+12
44	4.71420958175e+12
45	1.8494396982e+12
46	5.89036505939e+12
47	4.73545932129e+12
48	4.39848204203e+11
49	3.3358374067e+11
50	6.89590475033e+12
51	5.38130222888e+12
52	1.15732337975e+13
