0	1.00345603991e+12
1	6.279724952e+11
2	4.20316629514e+11
3	1.07059967957e+12
4	4.21540732912e+11
5	1.8532765731e+12
6	5.26253373673e+11
7	55471610863.9
8	8.13012792255e+11
9	1.16015952976e+12
10	5.47628848582e+11
11	1.44741125842e+12
12	8.61085182172e+11
13	1.64142496992e+12
14	1.80156932493e+11
15	2.01172693947e+12
16	5.26973928286e+11
17	4.630890765e+12
18	2.03377864949e+11
19	2.05817951624e+11
20	2.60716912351e+11
21	2.35674481354e+11
22	7.35216395662e+11
23	4.03481667907e+11
24	3.88844753788e+11
25	4.1681893163e+12
26	1.9640967465e+12
27	2.24277555023e+11
28	7.82280186893e+11
29	4.88402794701e+11
30	3.40832052101e+12
31	5.30563446911e+12
32	4.45624724824e+11
33	2.30291778223e+11
34	1.11054285087e+12
35	6.32562880094e+11
36	1.0958666111e+12
37	9.56803478685e+11
38	5.50059243706e+11
39	3.1927731305e+11
40	1.03053264653e+12
41	2.55981579512e+11
42	4.73818472771e+11
43	1.46888309614e+12
44	1.15182585126e+12
45	5.79656421492e+11
46	1.17600982206e+12
47	1.97483480458e+12
48	2.48743147035e+12
49	1.58514572165e+11
