0	1.65009082915e+12
1	1.67708590093e+12
2	1.65017407311e+12
3	3.33935665056e+12
4	6.21469970154e+11
5	1.9913136207e+12
6	7.79135353024e+11
7	8.1577198632e+11
8	1.40883073877e+12
9	9.73630662049e+11
10	6.85155513907e+11
11	7.69466396516e+12
12	2.4284764967e+12
13	2.22893847189e+12
14	1.00575792638e+12
15	8.91175349044e+11
16	3.24573748277e+12
17	2.10232139918e+12
18	5.30907246039e+12
19	1.56673776631e+12
20	2.80645112628e+12
21	1.07080959565e+12
22	1.02009636316e+12
23	9.57057058941e+11
24	1.27178695663e+12
25	1.87933109404e+12
26	1.97363270796e+11
27	3.92318072217e+11
28	1.62744814495e+12
29	4.37071056363e+11
30	3.47978112093e+12
31	3.5590907818e+11
32	1.83944875275e+12
33	2.29215096926e+11
34	2.29051972686e+11
35	2.42874675394e+12
36	1.81172020775e+12
37	7.34065068322e+11
38	1.21914465498e+12
39	1.66945761158e+11
40	8.03127010343e+11
