0	425329411661.70905
1	23299012930.90393
2	345533318944.73785
3	570551461346.0006
4	47946086584.64705
5	2190415338397.8174
6	477771604757.92664
7	19038067148.99593
8	306216449469.06525
9	463612497122.4347
10	9290967029093.855
11	885332667442.0353
12	258986536389.87228
13	2353151950617.7183
14	18531637030.862694
15	26028702442.133442
16	85129825206.97949
17	5626925046019.103
18	93213548147.86172
19	1251878274856.8987
20	28745482301.265106
21	23611915648381.023
22	536130476185.177
23	29122054362.619434
24	13220431344.761011
25	1406999103774.5967
26	643747392809.5118
27	37303589091.91064
28	94787624118.29114
29	5991304403851.966
30	1613096339086.1628
31	208558177447.10352
32	180904307301.79074
33	5330996593.555812
34	394693414858.23083
35	522902778692.2669
36	65613538474.66909
37	1097969462506.0988
38	23872951721.92534
39	712449211419.3738
40	2176832893411.5942
41	911751060162.7065
42	113692909457.31786
43	205727966605.33188
44	166985996754.2486
45	1670928939183.5647
46	109333217369.60918
47	69368826689.03389
48	224557503892.89896
49	1789768265995.6003
50	171371333171.95834
51	156436359066.44327
52	344653967093.5621
53	73231122857.33556
54	10811113574.296808
55	49420414525.523605
56	768770381743.118
57	114257246565.41032
58	526539871659.8076
59	637793745742.8912
60	48965568211.67351
61	54236874566.77166
62	126418166664.54175
