0	2.05644412243e+11
1	1.72983334167e+11
2	1.79395694316e+11
3	5.40262793297e+11
4	1.19614196828e+11
5	8.20102981422e+11
6	1.40271953986e+11
7	2.6370936266e+11
8	3.97550955451e+11
9	1.06161332231e+11
10	1.04769927628e+12
11	1.51577999429e+11
12	1.37814582099e+11
13	3.03583042234e+11
14	6.96461320303e+11
15	1.3351796457e+12
16	1.40117532459e+12
17	1.72689051003e+11
18	2.05933895866e+11
19	3.13760584521e+11
20	6.14946842052e+11
21	1.04116568965e+11
22	1.60584433056e+11
23	9.18678552214e+11
24	8.91626413903e+11
25	6.83519028287e+11
26	4.42227971744e+11
27	1.88748339453e+11
28	1.50502936866e+12
29	1.04769388041e+11
30	8.33853167827e+11
