0	6.81431414651e+12
1	2.70775061883e+12
2	1.32168362427e+12
3	2.94177125387e+12
4	3.0201295762e+11
5	8.95988706049e+12
6	2.854928739e+12
7	6.43965650827e+12
8	3.21878101856e+11
9	2.23139152005e+12
10	9.7992290264e+12
11	1.13085074343e+12
12	1.66626477548e+12
13	8.33968784309e+12
14	3.12884441043e+12
15	1.09013088815e+13
16	2.11699159506e+12
17	1.16757445517e+12
18	6.94718455749e+12
19	1.33114768065e+12
20	1.28217100469e+12
21	1.02273852413e+13
22	2.6061595723e+12
23	2.33038739777e+12
24	6.91554278702e+12
25	1.20357353684e+13
26	1.66530051858e+12
27	4.71923760803e+12
28	2.96853695918e+11
29	8.30960193299e+11
30	7.21988982692e+11
31	1.65919482591e+12
