0	1.76553944899e+12
1	8.80720225419e+11
2	1.12239979811e+12
3	1.36275457549e+12
4	1.69753808875e+12
5	5.59041799746e+12
6	4.8206046684e+11
7	72779635820.6
8	8.06881274009e+11
9	1.32952083242e+12
10	1.64318574458e+12
11	3.07743885591e+11
12	6.57129623535e+11
13	1.19545127761e+11
14	2.70171506873e+12
15	1.12918675506e+11
16	99044077824.6
17	3.17349165046e+12
18	4.1475392825e+11
19	7.90532616979e+11
20	1.20994641772e+13
21	1.19965961595e+12
22	2.15909557729e+13
23	3.4520269166e+11
24	6.37410986473e+11
25	9.68889041412e+11
26	4.44864551135e+11
27	4.25682329229e+11
28	4.50324114017e+11
29	4.88905721926e+11
30	5.15322262972e+12
31	1.59717215774e+12
32	3.67721852812e+11
33	3.89851097216e+12
34	1.21773144165e+12
35	8.76416505664e+11
36	1.22356180438e+11
37	3.18502717254e+11
38	1.14907759679e+12
39	4.38085046808e+11
40	8.53886384441e+11
41	1.88652624002e+11
42	1.09351281057e+12
43	7.02273295224e+11
44	6.48762116405e+12
45	1.96379194548e+12
46	7.47739193047e+11
47	4.0055140218e+12
48	5.83547585818e+11
49	8.7185743376e+11
50	3.49793743807e+11
51	1.64231417931e+11
52	5.91258119058e+12
53	1.11650708539e+12
54	81294998613.6
55	1.73570252329e+11
56	4.04128326271e+11
57	1.75511181311e+12
58	2.08530490128e+11
59	1.13011424387e+12
60	6.51587889019e+11
61	1.37741094574e+12
62	7.96947190438e+11
63	6.49772209214e+11
64	5.62928268827e+11
65	3.93235700364e+11
66	3.05738569858e+11
67	1.4759213949e+11
68	9.29355564927e+11
69	3.54220572232e+11
70	4.37074937444e+11
71	2.25164884625e+12
72	2.61335068287e+12
73	4.10202902901e+11
74	7.81026882953e+11
75	3.0815846102e+11
76	2.74539468667e+11
77	1.1433915434e+12
78	5.75850652361e+11
79	2.12055157773e+11
80	1.16040061291e+12
81	5.98232419169e+11
82	1.61176515918e+12
83	4.84994510586e+11
84	3.70705840825e+11
85	1.93286592493e+12
86	3.34824581627e+12
87	3.62549131494e+11
88	2.75383630847e+11
