0	6.5239677332e+11
1	3.90307107881e+11
2	87060746838.6
3	38855148256.5
4	62959071387.4
5	48261067708.6
6	3.04398701999e+11
7	14423440291.1
8	57287431091.8
9	43930587105.2
10	1.779093397e+11
11	58866278519.1
12	39522971341.3
13	1.13463907662e+11
14	1.69550855646e+11
15	2.66152020922e+11
16	55950125082.9
17	31380951473.1
18	41459603119.7
19	99985503922.3
20	1.71900461921e+11
21	3.18293250597e+11
22	52516213783.6
23	88599657161.9
24	5.10526003943e+11
25	29116646399.0
26	73432241627.7
27	2.127553413e+11
28	1.75464006541e+11
29	77928874042.8
30	1.12014838919e+11
31	25113456919.6
32	1.67466317712e+11
33	20484416864.3
34	81831306886.5
35	44885313200.9
36	47280275061.2
37	92614228433.8
38	2.06516386933e+11
39	33094203933.2
40	46922840688.6
41	53231545612.9
42	1.14228700803e+11
