0	1.3252629228e+12
1	1.18533020394e+12
2	1.70834338915e+12
3	1.33555673939e+12
4	1.00796562899e+12
5	9.54495737383e+11
6	3.21642620353e+11
7	6.23480462363e+11
8	1.35875329686e+12
9	1.50818120224e+11
10	5.01463323239e+11
11	5.82192194323e+11
12	9.94162437849e+11
13	2.88888500327e+11
14	8.37524262463e+11
15	6.64524388326e+11
16	6.66932448201e+11
17	5.41744838871e+11
18	2.91915736341e+12
19	2.81913970529e+12
20	4.92468098837e+11
21	5.77530647469e+11
22	1.41532061341e+12
23	2.79025555338e+11
24	8.3107567354e+11
25	2.22531614809e+12
26	3.9191348723e+11
27	1.9829988056e+11
28	4.13691007568e+11
29	2.81238494885e+11
30	6.24503838427e+11
31	2.26536470562e+12
32	6.09120139653e+11
33	1.50978922639e+11
34	1.5489848567e+12
35	6.88105365111e+11
36	3.45565496534e+11
37	8.47489952633e+11
38	3.00671758497e+11
39	1.80646703615e+11
40	9.94060693133e+11
41	1.11924507126e+12
42	1.5289421232e+12
43	2.11093594744e+12
44	5.72417732262e+11
45	1.13944177659e+12
46	2.16180950384e+11
47	6.31570611609e+12
48	4.73704186573e+12
49	2.7540219953e+11
50	1.61978369891e+12
51	1.21398963949e+12
52	3.68638249085e+12
53	8.44641123325e+11
54	1.03000792371e+12
55	6.910297699e+11
56	4.72182737853e+12
57	4.94051900068e+11
58	1.84746526463e+11
59	2.85685329916e+11
60	4.34196244183e+11
61	3.27834569489e+11
62	2.25977098199e+12
63	2.60101726768e+11
64	4.85954290872e+11
65	3.23972119702e+12
66	5.13273977187e+12
67	1.74256963864e+12
68	1.16422013802e+12
69	4.67336299135e+12
70	3.57497462164e+11
71	3.07129969929e+11
72	3.61291191521e+11
73	6.91948315463e+11
74	6.95893614142e+11
75	3.5955263154e+11
76	7.63261857152e+11
77	1.45208005897e+12
78	90856676303.0
79	9.59611193313e+11
80	4.63262389878e+12
81	5.07948367495e+12
82	6.15050387701e+11
83	2.47847467099e+12
84	1.8291157821e+11
85	1.84156201906e+12
86	4.40237373133e+11
87	1.01030976284e+12
88	1.22206289303e+12
89	1.88209593116e+12
