0	1.08159042163e+11
1	5.81129165282e+11
2	74944203287.8
3	1.39329861471e+11
4	77511127201.0
5	3.73512133177e+11
6	1.0233653751e+11
7	5.2230099479e+11
8	5.94927408494e+11
9	3.95207006855e+11
10	4.30996242271e+11
11	4.03070552997e+11
12	1.4394453383e+12
13	9.43791758851e+11
14	1.43273219198e+11
15	20799021507.8
16	2.05996691833e+11
17	4.05832945022e+11
18	2.30718711603e+11
19	1.70578786008e+11
20	2.43737355114e+11
21	5.04044956279e+11
22	2.09614053466e+11
23	1.18006296795e+12
24	2.14956563457e+12
25	6.58190276538e+11
26	2.18534220197e+11
27	1.68888096729e+11
28	1.66484817475e+11
29	3.42872013476e+11
30	2.35010441713e+11
31	1.24265928551e+11
32	2.52138910612e+11
33	1.88966449653e+11
34	3.9705772223e+11
35	2.88264835668e+11
36	3.40064466957e+11
37	1.76058535448e+11
38	2.56181165718e+11
39	3.00167072496e+11
40	69062071482.7
41	1.387034183e+11
42	2.57567830972e+12
43	4.11853783017e+11
44	1.39420948264e+12
45	1.85110090121e+11
46	3.4478831732e+11
47	1.11373936586e+11
48	28007731130.8
49	4.17873489551e+11
50	5.6728122804e+11
51	7.23846442035e+11
52	5.88469925132e+11
53	8.50842239837e+11
54	59203190912.7
55	1.42617664186e+11
56	2.86154978526e+12
57	1.4583206694e+11
58	2.12383137537e+11
59	3.3320268059e+11
60	1.69195797306e+11
61	2.43833000304e+11
62	3.95524678902e+11
63	56733681127.5
64	1.60568804095e+11
65	4.15588656132e+11
66	3.397819486e+11
67	5.99595154501e+11
68	8.32533115308e+11
69	6.9523361906e+11
70	50480127002.1
71	4.35240354557e+11
72	1.04853970206e+11
73	1.95982977844e+11
74	2.38613090324e+11
75	3.03812243121e+11
76	1.06492073553e+11
77	3.2831773036e+11
78	1.45860638219e+11
79	1.5084460349e+11
80	5.24792503056e+11
81	5.72182883469e+11
82	2.64425862744e+11
83	27025301659.1
84	4.97585307783e+11
85	3.24476603137e+11
86	1.6563746244e+12
87	5.58369108013e+11
88	4.48323195735e+11
89	2.23365493998e+12
90	2.12323076497e+11
91	6.62019091598e+11
92	1.44047954401e+11
93	1.18707297189e+11
94	3.04636478643e+11
95	9.22469625093e+11
96	1.24496914225e+12
97	63304365199.4
98	2.93917662474e+11
99	3.40695679061e+11
100	2.58162305735e+11
101	3.218758588e+11
102	65649655920.1
103	4.09460596623e+11
104	43782869757.5
105	2.68756868014e+11
106	4.19676708107e+11
107	2.7298883632e+11
108	1.70504412114e+11
109	6.41615668413e+11
110	2.00863820105e+11
