0	2.24965446399e+11
1	1.71769429267e+11
2	3.72744766778e+11
3	4.73578627024e+11
4	3.17731486607e+11
5	8.46027747952e+11
6	2.73655694884e+12
7	1.12907632272e+12
8	7.86276621841e+11
9	1.19193035565e+12
10	9.85507273327e+11
11	1.62454688199e+11
12	2.55504433897e+12
13	3.60069998494e+11
14	8.87174216751e+11
15	7.03573686218e+11
16	7.27729652096e+11
17	1.27844347579e+12
18	4.50574644337e+11
19	5.71831670962e+11
20	1.93129969136e+12
21	81651652768.3
22	7.08961263883e+11
23	2.01942719243e+11
24	1.23099597476e+12
25	2.16301447964e+12
26	1.23424981001e+12
