0	1.07192734382e+12
1	1.51197793576e+12
2	1.69752160351e+12
3	7.9658100221e+11
4	2.20566002422e+12
5	4.94905961052e+12
6	1.446723709e+12
7	1.05271612743e+12
8	6.47897438337e+11
9	2.29472274077e+11
10	9.00849509258e+11
11	2.9467192541e+11
12	1.42564904104e+12
13	2.1505914324e+12
14	1.48089568129e+11
15	7.71829593228e+11
16	9.18660766607e+11
17	1.91034383079e+12
18	1.93069221442e+12
19	2.80844674045e+12
20	1.06215560745e+12
21	5.44718356019e+12
22	4.57641077054e+12
23	1.61775079212e+12
24	1.3382026617e+12
25	1.51693272857e+12
26	4.04138512342e+12
27	1.87137765548e+12
28	2.7822778172e+12
29	1.19107084619e+12
30	1.48093021936e+13
31	1.42870233634e+12
32	3.01391861178e+11
33	5.90113856795e+11
34	4.59185080836e+11
35	4.45736001865e+11
36	6.15714713996e+11
