0	3.269617118e+11
1	2.26043745184e+11
2	1.18245871499e+12
3	9.40642712555e+11
4	3.07710613708e+12
5	3.60487241986e+11
6	1.26690930939e+12
7	8.88316730373e+11
8	98023174503.2
9	1.68694036398e+12
10	2.87268908882e+12
11	1.54255750015e+12
12	2.88716299123e+11
13	1.36879335889e+11
14	7.47021680332e+11
15	6.08294498245e+12
16	4.40103826304e+11
17	1.21650219517e+11
18	2.17784372809e+12
19	7.96984562909e+11
20	4.37503048456e+11
21	2.04605566139e+11
22	2.5446817267e+12
23	4.32128233093e+11
24	3.01085369502e+11
25	3.13900342668e+11
26	6.94765846252e+11
27	3.38132556349e+11
28	3.1418593251e+12
29	81245666483.6
30	1.89082586096e+12
31	3.16422469574e+11
32	1.1159121323e+12
33	1.58931015166e+11
34	4.12972027717e+11
35	3.37650283015e+11
36	2.9043744164e+11
37	2.03814774395e+11
38	39048026451.2
39	3.74295582715e+11
40	1.86089536756e+11
41	1.90380807503e+11
42	1.93605940333e+12
43	2.53350190419e+12
44	3.4723366048e+11
45	1.0733631375e+12
46	8.65583146206e+11
47	55537888458.6
48	2.87187628071e+11
49	4.94676699323e+11
50	1.60327745564e+12
51	5.94676591705e+11
52	1.38328698048e+12
53	5.90346494994e+11
54	8.50008475493e+11
55	5.06637537195e+11
56	1.61183010372e+11
57	3.07443008649e+11
58	2.86788748345e+12
59	6.30826986774e+11
60	1.53671767837e+12
61	2.47207122145e+12
62	1.34216022266e+12
63	5.40799076302e+11
64	3.05395213805e+11
65	4.95254628407e+11
66	1.00044984795e+12
67	1.27647071955e+12
