0	5.78076513064e+11
1	5.06144226864e+11
2	4.09510437476e+12
3	5.44784686849e+11
4	3.93550269942e+11
5	2.58329058188e+11
6	2.31808710039e+11
7	2.96357579113e+11
8	2.45726365425e+12
9	4.118783546e+11
10	1.15756436599e+12
11	1.8639240857e+11
12	3.42771627602e+11
13	3.48997663925e+12
14	1.02355098677e+12
15	93929990701.8
16	3.61291136377e+11
17	8.2982256501e+11
18	1.64246458131e+11
19	1.91814838948e+12
20	4.94669778761e+11
21	3.33039311622e+11
22	1.02784112291e+12
23	4.69987404982e+11
24	7.93709051135e+11
25	2.20222329353e+11
26	1.41764579181e+12
27	1.72667525769e+12
28	1.00017870686e+12
29	2.01475646788e+11
30	3.1065433098e+11
31	4.3980844337e+11
32	1.63238928262e+12
