0	4.69057633757e+11
1	1.34732566366e+12
2	1.42294327175e+12
3	4.13823337501e+11
4	80604223651.2
5	1.9553698876e+11
6	2.44790236618e+11
7	7.3191727551e+11
8	2.47189879425e+11
9	4.48403523978e+11
10	1.24731864696e+11
11	16203581652.9
12	1.11937085867e+12
13	90942659071.3
14	9.47534159622e+11
15	8.76912288978e+12
16	4.19572612368e+12
17	6.43681551453e+11
18	2.9320712292e+11
19	2.0535137402e+11
20	3.60190013243e+11
21	8.49525763285e+11
22	2.67106229577e+11
23	1.88452020325e+11
24	5.24078805651e+11
25	3.72750776199e+12
26	4.18928782119e+11
27	2.43354061476e+11
28	8.11260505941e+12
29	1.60633379365e+12
30	1.10624743733e+12
31	5.00548727969e+11
32	1.30000861231e+11
33	3.47683082894e+11
