0	4.47393852632e+11
1	4.70460043686e+12
2	1.738271108e+11
3	7.99871254085e+11
4	7.44042555152e+11
5	1.61157239459e+12
6	1.79828446863e+11
7	3.40256927175e+11
8	1.2402352609e+12
9	1.4879456729e+12
10	3.2863309445e+11
11	9.19081310104e+11
12	1.07562288548e+11
13	5.83251405854e+11
14	3.42852400254e+11
15	2.73869308042e+11
16	2.21337890799e+12
17	2.11041381149e+11
18	1.69974722627e+12
19	1.93216302812e+11
20	2.25023694607e+12
21	1.52733690781e+12
22	6.39725835657e+11
23	1.99398813426e+11
24	5.27112433548e+11
25	4.51804540586e+11
26	7.66210338303e+11
