0	4.17503568046e+11
1	6.28952760837e+11
2	3.81499162855e+11
3	98721410832.8
4	3.5465687181e+11
5	1.52222645549e+12
6	1.15912393849e+11
7	51031698570.6
8	1.77299657447e+11
9	9.1976744082e+11
10	3.97979732008e+11
11	1.50757840998e+11
12	1.46074328294e+11
13	3.50647806916e+11
14	4.08436430458e+11
15	3.04988991729e+12
16	3.85766571382e+11
17	5.07630714625e+11
18	5.97067529448e+11
19	2.75287608185e+11
20	2.52390496871e+12
21	1.51089147086e+12
22	3.39724552536e+11
23	2.22286402151e+11
24	2.62430313813e+11
25	3.63795628589e+11
26	2.64213806166e+11
27	54121664520.6
28	85474668337.1
29	5.22160575728e+11
30	69147602642.9
31	1.96821774608e+12
