0	28953765743.8
1	63366101805.9
2	1.98873245058e+11
3	31900188651.6
4	2.07609349841e+11
5	62790304064.9
6	4.67651425575e+11
7	1.83669853026e+11
8	74160245356.9
9	32104274348.9
10	1.24199924769e+11
11	1.19557573428e+11
12	72141885663.8
13	63567012360.6
14	90624004593.7
15	19148377710.0
16	3.21697478235e+11
17	80064691523.1
18	3.91883764788e+11
19	44659709534.6
20	54124656258.5
21	91326087978.9
22	1.39661619177e+11
23	20697233388.8
24	25503590210.9
25	48274628152.1
26	14054128851.9
27	85084893624.8
28	78539915070.0
29	3.71111820683e+11
30	38889087251.9
31	29865186506.4
32	80986448078.5
33	2.28172228979e+11
34	59393115821.7
