0	1624893242689.4265
1	269041797390.518
2	178716519494.11353
3	606314432342.3177
4	91515650282.41844
5	708196892099.1967
6	51838684107.31068
7	547717633833.804
8	1494804219874.2551
9	71964983125.98094
10	190658342282.15518
11	21033073058.548927
12	63714199811.25853
13	3520660279853.0166
14	769038446040.4103
15	300437619703.30835
16	559448640016.4467
17	322937900602.02344
18	182612889593.34653
19	8917093400.485132
20	221725365747.68213
21	1303986337847.3403
22	66325467205.809074
23	298842523080.44446
24	329753151957.3792
25	40885228970.98891
26	279542278445.51263
27	39068842418.77217
28	10051861980.382471
29	83132186657.19794
30	732389433838.4265
31	840325538215.3297
32	25341615044.88424
33	154347800836.2916
34	9387049657.680553
35	210379021955.09875
36	51776504437.91105
37	2055773306970.2515
