0	1.31030706668e+12
1	1.79828780577e+11
2	7.22400661418e+12
3	1.55647793793e+12
4	1.11443198216e+12
5	8.99591220485e+11
6	3.45723086487e+12
7	8.97633206394e+11
8	1.12049190182e+12
9	1.95330137019e+12
10	8.49712118534e+11
11	1.64966975144e+12
12	9.08530688456e+11
13	96460219513.2
14	6.44084398003e+11
15	2.07764239363e+12
16	1.94313112377e+12
17	5.55846437029e+11
18	1.80610366298e+12
19	1.12399494032e+12
20	2.92255695015e+12
21	1.34615015626e+12
22	6.77807706952e+12
23	2.19152181774e+12
24	2.50064136769e+12
25	2.68323891878e+12
26	2.37070447532e+12
27	1.5589422094e+12
28	6.72308493198e+11
29	3.2975955297e+12
30	3.73176823823e+12
