0	186.145398114
1	62.679987176
2	307.452500427
3	2262.99317373
4	2439.26641641
5	26.7947405184
6	759.738135794
7	11.0462193875
8	73.5702702777
9	68.4290389411
10	3424.96055153
11	77.2011629769
12	18.9557090307
13	62.7927054137
14	5.72427695713
15	130.067031123
16	100.6930269
17	1664.79781065
18	101.742372269
19	604.073637554
20	102.144180627
21	197.503719988
22	57.5698345463
23	61.0305169575
24	1239.39322906
25	39.4623489694
26	494.714836106
27	1318.25378377
28	442.646741828
29	460.620485363
30	11.9184530338
31	21.9197069717
32	11661.6215955
33	901.575216113
34	199.072893083
35	259.958234451
36	146.190673231
37	813.480642095
38	2349.54115543
39	1169.24476674
40	579.313912551
41	119.462506532
42	532.510954267
43	1945.36449072
44	51.5263141676
45	174.193262351
46	229.524329263
47	42.6677758787
48	119.012708434
49	513.822143601
50	194.621164693
51	290.418119135
52	885.418891794
53	630.909613936
54	47.156711187
55	369.897519941
56	1513.63493142
57	24.8859655717
58	223.564538441
59	52.4630107779
60	2478.36649515
61	564.907677288
62	94.2062442952
63	320.699439134
64	1665.43838421
65	489.958511582
66	47.2472562819
67	465.033288551
68	250.303086143
69	248.797635822
70	114.166741511
71	178.98657995
72	96.7438865667
73	551.363760777
74	679.024328065
75	253.651588232
76	1009.57498972
77	462.025127199
78	125.560477927
79	21.1401026995
80	73.519013276
81	253.135118244
82	96.8083590882
83	602.012518113
84	2691.89265057
