0	8274.4133622
1	6536.80924638
2	9805.7304686
3	1348.46152925
4	17709.9380634
5	19263.9997777
6	10049.3392996
7	31860.6090287
8	5797.4314946
9	4599.79567612
10	10688.0905902
11	4658.22312251
12	4730.5729323
13	1893.09009842
14	3704.33723469
15	1315.59228844
16	7978.52695083
17	3588.48092507
18	10076.8692128
19	4390.05573075
20	15008.5946432
21	3619.22573876
22	2280.68116688
23	17928.9780768
24	3415.10326826
25	1216.46905668
26	13106.3616673
27	583.874149952
28	2575.56801417
29	9813.52953726
30	2667.59393185
31	8981.66478561
32	12209.6353637
33	4903.08632617
34	1648.62165017
35	3977.11430295
36	4720.57941109
37	5356.43816229
38	4115.26689274
39	4813.19521248
40	1457.51351963
41	4748.34218542
42	11908.9062279
43	2257.93518781
44	7102.29144309
45	4845.59430284
46	2351.41069899
47	5570.49358769
48	947.355299362
49	31777.7511112
50	33770.8352865
51	5634.03902827
52	5230.82934345
53	3208.60491454
54	16782.0993334
55	17420.803846
56	6906.92391004
57	6383.6625987
58	2069.43280004
59	9153.78308104
60	8668.35218495
61	9408.6685295
62	9955.4863385
63	14052.6160506
64	3355.34545618
65	11519.5777654
66	2107.68821528
67	5926.24327029
68	3419.01451293
69	31219.9848837
70	10407.8169057
71	11154.1349078
72	14698.4937432
73	2593.72474263
74	25218.2666064
75	17886.2509957
76	10203.434917
77	1621.7706219
78	4729.39980435
79	75707.4994454
80	1494.99080988
81	6364.05726648
82	7370.01701596
83	6384.70719576
84	3360.94835149
85	7122.09068765
86	12727.9769562
87	16148.8234456
88	10861.4368204
89	2118.65303959
90	12491.1012627
