0	1.17406247745e+12
1	1.56952182584e+11
2	2.03987963475e+11
3	8.09678191508e+11
4	1.18934913139e+12
5	2.01859849561e+11
6	3.95740770703e+11
7	1.03219041764e+11
8	3.30059037135e+11
9	2.23096418567e+11
10	2.38718299604e+11
11	35899313769.9
12	7.55605321399e+11
13	4.02109902195e+11
14	3.97450940706e+11
15	4.26026846454e+11
16	3.73217671246e+11
17	2.30947112291e+11
18	3.69590893706e+11
19	7.42054090736e+11
20	1.33888421728e+11
21	2.06309970635e+11
22	6.25285454791e+11
23	2.90458712885e+11
24	1.53664929234e+12
25	3.14460334161e+11
26	3.15757840932e+11
27	5.48648852324e+11
28	1.10929859939e+11
29	2.65802636045e+11
30	5.13961645945e+11
31	6.35461841889e+11
32	3.08644233146e+11
33	1.37962706138e+11
34	68045304759.6
35	9.79240300652e+11
36	3.24869246487e+11
37	2.82612526243e+11
38	1.70652218526e+12
39	2.92544463431e+11
40	1.3304773681e+11
41	56095476438.5
42	3.42027997141e+11
43	87404643714.8
44	84536309138.9
45	2.13729619327e+11
46	1.63967290439e+11
