0	2.54848050803e+12
1	8.52239099081e+11
2	1.57172785945e+13
3	4.92337713362e+12
4	3.78435588952e+11
5	3.24884363089e+12
6	1.05393266707e+12
7	1.59287626736e+12
8	4.44583891072e+12
9	7.69352564024e+12
10	3.96874332275e+12
11	4.34354138511e+11
12	3.42061389215e+11
13	1.92603916727e+12
14	1.37054365973e+12
15	3.79687782151e+12
16	2.88223085596e+12
17	5.63930370222e+12
18	9.53617877617e+11
19	1.24339464844e+12
20	1.15902928651e+13
21	8.24434886129e+11
22	4.41591391899e+12
23	1.12115187962e+12
24	7.36685416846e+12
25	9.40888415304e+11
26	5.68452516995e+12
27	2.48597956496e+12
28	2.01177713998e+11
29	2.83038955286e+12
30	1.14207761505e+13
31	1.15489732301e+12
32	9.55359066254e+12
33	1.01296485226e+13
34	1.61330468296e+12
35	1.97857588565e+12
36	1.5446604182e+12
