0	5.36914001946e+12
1	1.50502467312e+12
2	1.31406930182e+12
3	1.41166596994e+12
4	1.849223513e+11
5	1.86438484178e+12
6	5.9091622502e+12
7	8.20452724239e+11
8	4.57381593693e+11
9	6.33947045665e+11
10	8.03116608568e+11
11	7.09507224942e+11
12	5.17372934017e+11
13	2.8931132741e+12
14	3.79857678505e+12
15	1.61934505683e+12
16	1.69541969123e+12
17	1.16816328224e+12
18	1.11218632149e+12
19	1.22878239724e+11
20	3.16541116429e+11
21	1.74391594833e+12
22	1.86061901854e+12
23	4.37448496722e+11
24	5.27743123826e+11
25	4.4560864103e+12
26	8.28192219813e+11
27	7.7494732045e+11
28	1.34464027172e+12
29	3.94682154806e+11
30	5.84416733966e+11
31	1.70744839664e+11
32	4.5625160745e+11
33	2.35277183075e+11
34	3.41028500546e+12
35	6.02728757517e+11
36	1.73662675098e+12
37	9.39074961174e+11
38	5.52266163016e+11
39	1.89886911375e+12
40	2.64490240507e+11
41	2.02751011337e+11
42	1.72387721877e+11
43	9.19931943723e+11
44	1.09268518551e+12
45	2.68698846621e+12
46	2.41078011887e+12
47	61532313395.2
48	2.34429778136e+11
49	1.10380876416e+12
50	2.63186512402e+12
51	1.95324334076e+12
52	8.87944424756e+11
53	6.07458683913e+11
54	1.30533367367e+12
55	3.09236916467e+12
56	8.90147102739e+11
57	1.05833364853e+13
58	9.61205405716e+11
59	7.00845320375e+11
60	1.98068205859e+12
61	6.64821983089e+11
62	2.13596066905e+12
63	3.14636890162e+12
64	1.14574532334e+12
65	3.64367421764e+11
66	1.28854808983e+12
67	7.00513193511e+11
68	3.61739939807e+11
69	2.16261117393e+12
70	5.0637855014e+11
71	3.69404236295e+11
72	2.30112658941e+11
73	2.41413500308e+12
