0	2.59918665592e+12
1	2.10708493553e+12
2	5.36695659751e+11
3	2.24391263665e+12
4	1.08175519575e+12
5	7.8343043839e+11
6	4.82904556224e+11
7	9.42208285732e+11
8	1.00216263859e+13
9	3.79750875893e+12
10	1.06562593397e+12
11	2.6323592379e+12
12	1.61818946398e+13
13	3.70285226783e+12
14	2.89163543793e+12
15	2.79532570117e+12
16	7.2918546751e+11
17	9.01308833761e+11
18	3.98228401403e+12
19	3.38750033001e+12
20	6.54497053817e+11
21	5.75154959669e+11
22	1.26563696727e+12
23	7.60210148594e+11
24	3.7894034086e+12
25	1.64064102566e+12
26	1.04190800623e+12
27	3.79812834219e+12
28	2.74191390524e+11
29	3.94270707966e+12
30	1.31477937375e+12
31	2.75915151141e+11
32	1.96641431452e+11
33	5.93607332392e+12
34	1.59407044149e+12
35	4.62645091687e+12
36	4.70571087297e+11
37	2.99837433415e+11
38	4.47414306071e+11
39	6.57026061537e+11
40	4.47956845337e+12
41	2.52334876482e+12
42	5.26598379337e+12
43	2.15004776265e+12
