0	1.48793378394e+12
1	1.36160531059e+12
2	4.58085408598e+11
3	1.13135944092e+12
4	7.32873135813e+11
5	2.89011920211e+12
6	1.25825286917e+13
7	1.09348007486e+12
8	1.58109860194e+12
9	4.53017146461e+11
10	1.78759342352e+11
11	2.42962738057e+12
12	7.52336985669e+12
13	2.81936588543e+12
14	1.53222340842e+12
15	5.10509910767e+11
16	4.12033990403e+12
17	1.31597946141e+12
18	3.41626934368e+11
19	1.27814337888e+12
20	1.82596038824e+12
21	5.36102683422e+11
22	1.38038396204e+12
23	7.3676776839e+11
24	3.07414475886e+12
25	1.66893531042e+12
26	7.24065686247e+11
27	4.1181144633e+12
28	1.32341255208e+12
29	2.60728933684e+12
30	5.74147620747e+12
31	6.93881259933e+11
32	2.4448418724e+11
33	5.92195477821e+12
34	2.22365491358e+11
35	3.1593402424e+12
36	3.75597729098e+11
37	3.30359647376e+12
38	2.71365534108e+12
39	3.15957513332e+12
40	1.87537535949e+11
41	6.33341414834e+11
42	6.65759455423e+11
43	3.98835282376e+11
44	1.82715300446e+13
45	1.2487362489e+12
46	3.71899193882e+12
47	3.80891325855e+11
48	1.45097691339e+12
49	3.65645825527e+12
50	1.76712516178e+12
51	1.34064078657e+12
52	8.94215088792e+11
53	1.62128512419e+12
54	3.21317711446e+11
55	2.56708212579e+12
56	1.14974533883e+12
57	6.74256379984e+11
58	1.08602504313e+12
59	9.1194744572e+11
60	1.35069474764e+12
61	2.53578690958e+11
62	1.78960223755e+13
63	2.33806311478e+12
64	3.00399071997e+12
65	3.20967172047e+12
66	1.68070598948e+12
67	1.11977971558e+12
68	1.2469710417e+12
69	4.91362335397e+11
70	2.43674359377e+12
71	2.2551620743e+12
72	2.15754130753e+12
