0	736950830210.275
1	137337750749.78088
2	1987780826784.331
3	20773762929.355747
4	285415086369.822
5	164223078423.11902
6	12773895786163.094
7	91254181073.73354
8	429882575923.4685
9	749044254882.4397
10	347385335758.1224
11	209746507989.6473
12	578041683658.3412
13	5003622527410.398
14	229109080767.27676
15	98254999437.72388
16	2946640118524.4863
17	661191983653.4484
18	440072861690.3289
19	575940280788.9761
20	550482775705.1332
21	514619038992.05884
22	1827844787670.1443
23	351641642611.0372
24	416468849129.5927
25	1878307109038.2134
26	182124163621.32117
27	76108565745.43987
28	20787531085848.074
29	51796470720.91276
