0	3.45130541514e+11
1	5.17487977184e+11
2	4.86173921681e+11
3	6.25324103875e+11
4	3.86134566314e+11
5	2.70985133708e+11
6	1.01770828574e+12
7	1.39442601345e+12
8	7.2028186556e+11
9	1.15524339348e+12
10	8.31119675421e+11
11	1.60232596255e+12
12	3.89042676398e+11
13	4.28524976486e+11
14	4.40966382021e+11
15	3.17086863451e+12
16	5.98609056748e+11
17	8.23239159645e+11
18	3.14203675778e+11
19	2.93300691537e+12
20	2.18582808958e+12
21	1.58092917398e+12
22	2.25437314066e+11
23	4.11043173563e+11
24	2.67857525372e+12
25	8.22127908362e+11
26	1.11333240299e+12
27	1.86224650466e+12
28	1.3920954225e+12
29	2.61266243544e+12
30	1.2498181552e+12
31	6.03029256374e+11
32	4.53279805303e+11
33	2.27322630163e+11
34	9.49480315702e+11
35	7.1235310862e+11
36	3.93805864555e+11
37	81338149110.0
38	2.93188309308e+12
39	1.21293588626e+11
40	2.10526111017e+11
41	4.65085932185e+11
42	5.47099916933e+11
43	7.61101946029e+11
44	2.1224344058e+11
45	2.83906895523e+11
46	8.84722539028e+11
47	5.2038285503e+11
48	3.61940849218e+11
