0	312.174412903
1	394.463034381
2	13951.4096083
3	4154.56237692
4	2661.2939527
5	1228.72684183
6	16754.4794294
7	15026.2984468
8	760.220428361
9	392.273044017
10	1310.30385624
11	126.060277805
12	278.505056467
13	1433.98482159
14	976.760903658
15	4744.11486293
16	3410.62998805
17	37880.3184351
18	447.78788577
19	2680.96578371
20	7112.974239
21	1365.51834139
22	692.461699004
23	1931.9222238
24	6659.24889741
25	18468.3288533
26	53186.1895549
27	576.671512581
28	2833.33627109
29	5412.25895803
30	75544.6873883
31	13560.5102848
32	1923.61399255
33	443.978513743
34	791.406012484
35	5786.47214608
36	63.1323685208
37	413.187190208
38	396.211015991
