0	1.36144584702e+11
1	4.91453141006e+11
2	2.64654135947e+12
3	3.03780037952e+11
4	9.04955980311e+11
5	5.88463484558e+11
6	5.05678732298e+11
7	1.56856531811e+12
8	1.40897967365e+12
9	5.00488526662e+12
10	8.05911407362e+11
11	5.76080763014e+11
12	1.28909214714e+12
13	2.72110939059e+11
14	5.13042918222e+12
15	2.23427711082e+11
16	8.24662525276e+11
17	1.4496205258e+11
18	1.03748913819e+12
19	4.81171424033e+12
20	1.07594906902e+11
21	1.16733788052e+11
22	2.36874806722e+12
23	1.12795806854e+12
24	3.57236870831e+11
25	5.45210111528e+12
