0	1.6236121845e+12
1	2.47449124375e+12
2	9.1027279028e+11
3	3.64052340767e+11
4	7.35354785261e+11
5	1.06642093934e+11
6	1.38369149078e+12
7	2.92564981967e+12
8	1.05833372282e+12
9	6.14350477765e+11
10	1.99362750352e+12
11	2.64635906993e+12
12	1.99960031895e+12
13	1.24064907713e+12
14	2.30506573022e+12
15	3.82152463953e+11
16	2.81903577173e+11
17	8.50682526041e+11
18	4.9279620955e+11
19	2.61082392621e+11
20	2.29740660361e+12
21	1.72696249592e+12
22	9.13226135224e+11
23	2.42815836034e+12
24	8.58270120004e+11
25	2.48596160206e+11
26	4.53395273944e+11
27	3.86544234866e+12
28	2.81791762544e+11
29	5.89911084049e+11
30	1.27169123222e+11
31	5.48417711068e+12
32	1.93837335269e+12
33	3.45731309325e+12
34	3.94181326544e+11
35	3.2430787122e+12
36	2.52514333403e+12
37	1.20421157052e+12
38	1.51553238107e+12
39	2.59934571453e+11
40	5.29393733059e+12
41	1.02969623707e+12
42	1.99213002368e+12
43	1.28672767608e+12
44	7.62408766597e+11
45	3.61340680938e+11
46	1.98086954371e+12
47	2.16407438046e+12
48	1.15545299221e+12
49	6.29988108914e+11
50	2.85827840328e+11
51	8.52740520866e+11
52	2.48227283187e+12
53	1.17849484542e+12
54	9.18282817435e+11
55	3.63530273095e+12
56	1.46185173316e+11
57	1.97984284454e+12
58	1.89222905881e+12
59	4.96971224816e+12
60	5.07734477972e+12
61	2.19692681459e+11
62	7.73638522642e+12
63	1.11752156496e+12
64	1.01075560403e+12
65	1.55163841345e+12
66	3.67835452785e+11
67	1.81568675131e+12
68	3.35500566448e+11
