0	2.37671914257e+11
1	2.1511283134e+11
2	8.56299788122e+11
3	46236368884.6
4	3.61911054086e+11
5	3.33983635559e+11
6	98940157408.9
7	2.56432002509e+11
8	2.78528994265e+11
9	4.20054749454e+11
10	53310514014.0
11	1.59070303166e+11
12	1.55835094218e+11
13	1.86980935518e+11
14	1.3497908578e+11
15	1.24121527279e+11
16	1.28330684075e+11
17	92383144582.1
18	1.95105076937e+11
19	2.20950614757e+11
20	1.5178277933e+11
21	4.82324374608e+11
22	1.5649923515e+11
23	1.12435550026e+11
24	1.39967160122e+12
25	95919043584.1
26	3.47705345748e+11
27	1.64342241077e+11
28	1.64878751615e+11
29	2.00266546099e+12
30	78762809562.8
31	1.01921939088e+11
32	3.17832501703e+11
33	4.29809481153e+11
34	2.17082142097e+11
35	3.12070879226e+11
36	2.29733831167e+11
37	1.07148375643e+11
38	1.33421739297e+11
39	95627265357.2
40	81698349413.9
