0	24765447102.8
1	5.07274089482e+11
2	1.12536318524e+11
3	72668554461.8
4	3.84373706681e+11
5	5.45671448947e+11
6	5.04994540861e+11
7	1.45909864388e+11
8	95953207351.8
9	1.78666754484e+11
10	3.89753376881e+11
11	1.45800648735e+11
12	5.60009735573e+11
13	4.20858685741e+11
14	1.47316500986e+11
15	3.66672717195e+11
16	5.0083506533e+11
17	1.15004413123e+11
18	2.74738079796e+11
19	74448485856.1
20	1.62663411608e+11
21	1.6846093587e+12
22	1.72119877254e+12
23	1.2323755046e+11
24	41018999779.7
25	3.58243019309e+11
