0	7.15545701961e+11
1	1.25219471972e+12
2	6.79078199417e+11
3	92752322586.8
4	1.13249098852e+12
5	9.90363336013e+11
6	5.36778901182e+11
7	73383576566.4
8	2.52905802871e+12
9	1.75244003605e+11
10	2.47791106745e+12
11	4.36795568676e+11
12	1.10920369921e+11
13	1.17975213038e+12
14	1.32714771699e+11
15	6.53396536954e+11
16	4.81231220449e+11
17	1.40899439899e+12
18	3.23720104026e+11
19	1.62620782249e+12
20	1.82880041382e+11
21	9.42228619713e+11
22	2.38973435861e+12
23	1.18429334223e+12
24	3.04513844392e+11
25	3.60145948937e+11
26	2.30469822663e+11
27	1.6358742711e+12
28	1.07420447263e+12
29	1.34270380293e+12
30	2.96868766359e+11
31	1.87076730315e+11
32	3.90671865723e+11
33	2.87555067071e+11
34	5.24267695051e+12
35	5.23580349452e+11
36	4.42693223579e+12
37	6.37304377611e+11
38	3.97606663863e+11
39	1.4827213642e+11
40	9.44567248153e+11
41	3.84291858368e+11
42	1.27100029396e+12
43	1.1979949495e+11
44	4.86592108874e+11
45	5.14506239006e+11
46	3.11288000824e+11
47	5.32582554646e+11
48	6.33752110075e+11
49	4.63083715058e+11
50	1.92904669649e+11
51	9.9064316498e+11
52	8.41148024139e+11
53	1.82758258065e+11
54	6.08401153201e+11
55	1.12117327679e+12
56	3.28680012693e+11
57	1.63017646743e+12
58	4.77591493316e+11
59	1.09384357478e+12
60	3.07001113746e+11
61	4.76017999296e+11
62	1.00548343264e+12
63	2.72945985531e+11
64	4.68854968554e+11
65	6.81417935508e+11
66	4.89152356403e+11
67	9.67762144446e+11
68	5.11239949053e+11
69	4.23931962525e+12
70	3.67686606298e+11
71	3.55805900568e+11
72	60461242040.7
73	1.84306328348e+12
74	4.67000349315e+11
75	1.82553049152e+11
76	30289847341.5
77	5.04724557321e+11
78	93027751825.6
79	3.0658267842e+11
80	6.89673978195e+11
81	4.82732266644e+11
82	1.83079273379e+11
83	4.75160986578e+12
84	6.17592312813e+11
85	2.59809060003e+11
86	7.56325353278e+11
87	1.13191656512e+11
88	3.82461091644e+11
89	4.19077937009e+11
90	6.5723661099e+11
91	3.21321321136e+11
92	96160687054.5
93	88479117013.6
94	2.24514113694e+11
95	83612616336.6
96	1.67264763193e+12
97	7.08569256979e+11
98	1.36249909817e+12
99	1.22904230841e+12
100	1.17179359728e+12
101	3.0821678397e+11
102	6.17015583e+11
103	1.09009707547e+11
104	83635868212.5
105	1.7276869939e+11
106	6.05892381241e+11
107	2.32756104818e+12
108	1.38023448432e+12
109	9.95643202836e+11
110	1.08120250573e+11
111	99245707103.0
112	3.93031421766e+11
113	2.56303033853e+11
114	9.44056456764e+11
115	1.15596174614e+11
116	2.92070180472e+11
117	6.64370638124e+11
118	9.88111899127e+11
119	2.71085485278e+11
120	1.4389937983e+12
121	2.02419254555e+12
122	1.42695708117e+11
123	2.02907117049e+11
124	5.25300758476e+11
125	2.32657370013e+11
126	2.81240090191e+11
127	1.23295706433e+11
128	1.31001781016e+12
129	3.53583524642e+12
130	7.88231509368e+11
131	2.75485664414e+11
132	8.43473675766e+11
133	5.12220348313e+11
134	5.35962331238e+11
135	1.71663264692e+11
136	6.43292390334e+11
137	3.79227691956e+11
138	6.0517687763e+11
139	2.65756254529e+11
140	1.72195355169e+12
141	3.4245546449e+11
142	8.14402372464e+11
143	1.69690652762e+11
144	9.64694801938e+11
145	2.12528738701e+11
146	1.14789969295e+12
147	1.39429857912e+12
148	8.78506139488e+11
