0	4.7422930766e+11
1	8.49822363591e+11
2	8.36185603174e+11
3	9.73259870227e+11
4	4.88472921696e+12
5	3.22119553264e+12
6	3.47163096702e+12
7	5.21174622766e+12
8	7.70014599869e+11
9	1.98678925872e+12
10	9.15486274266e+11
11	1.28731244296e+12
12	4.4696982047e+11
13	3.94523597492e+11
14	3.17721460903e+11
15	3.97931671168e+12
16	1.87118727331e+12
17	3.22138080101e+11
18	4.53419741383e+11
19	1.59843839836e+13
20	1.15876357294e+12
21	2.98121327895e+11
22	6.34169418692e+11
23	1.33010698139e+11
24	4.09184305871e+12
25	1.012050619e+12
26	4.1706064121e+11
27	1.14778353302e+12
28	1.74604009874e+11
29	3.11445607733e+12
30	1.22707949394e+13
31	1.07447432969e+12
32	6.0972392008e+11
33	1.45795071422e+12
34	2.21615199142e+12
35	2.6037892167e+11
36	1.73818665931e+12
37	5.52267166022e+11
38	3.41975991326e+11
39	8.67967610588e+11
40	2.54650161408e+13
41	6.62515635939e+12
42	1.43983443081e+12
43	2.24552422682e+12
44	2.87515390997e+12
45	1.31095693006e+12
46	2.6219872711e+12
47	1.5788143875e+12
48	8.82164163858e+11
49	5.22239718055e+12
50	1.46066039075e+11
51	6.73373277405e+11
52	5.93860882541e+12
53	5.41621396084e+11
54	2.18981922672e+12
55	7.71022810997e+11
56	1.5015907925e+12
57	5.8876081462e+11
58	4.30375301289e+11
59	5.44604586058e+12
60	1.23413371741e+12
61	3.51372884001e+11
62	4.22536919663e+11
63	2.3110627602e+11
64	8.00054646319e+11
65	4.41944354718e+12
66	3.29390327145e+11
67	1.88768951276e+12
68	1.37503682346e+12
69	1.94584937215e+13
70	2.51482429007e+11
71	2.058695911e+12
72	1.43827056094e+12
73	3.71352673642e+12
74	3.89124013197e+11
75	2.64417879912e+11
76	1.59227527215e+11
77	4.98048036511e+11
78	2.00915530676e+12
79	1.34741440677e+13
80	1.29095139098e+12
81	8.29608351227e+11
82	2.7994319736e+11
83	1.01152729636e+12
84	5.66399291274e+11
85	1.0818446582e+12
86	1.34655181775e+12
87	4.79177764519e+11
88	6.61823375667e+11
89	4.4854630261e+12
90	1.65598791706e+12
91	3.61586173858e+12
92	2.67233184646e+12
93	1.7347924073e+11
94	4.02890317157e+12
95	1.45394547072e+12
96	9.0947522896e+11
97	3.56141058437e+11
98	1.73927149812e+11
99	1.97100515295e+11
100	1.48704401517e+12
101	2.05093097385e+12
102	3.02895771772e+12
