0	4.91476793065e+11
1	3.55009192773e+11
2	95321558623.1
3	1.98221643292e+11
4	4.56530354362e+11
5	33543859111.4
6	2.54305143366e+11
7	2.33366024149e+11
8	1.63823209825e+11
9	1.89809219785e+12
10	1.09168261915e+11
11	2.85102400629e+11
12	76128836000.7
13	2.02127902542e+11
14	2.87194552881e+11
15	6.83162276049e+11
16	1.65306841122e+11
17	1.01011454507e+11
18	49751785708.9
19	37915447909.3
20	64957309260.7
21	1.76417768274e+11
22	2.50046537774e+11
23	4.74492282812e+11
24	44440529089.0
25	29235374454.2
26	2.59414262373e+11
27	36313999678.8
28	68243870257.2
29	9741064390.43
30	1.89811711726e+11
31	98941368404.4
32	36518431191.1
33	1.24656193279e+11
