0	196107614905.91678
1	1377469086978.879
2	33973592302.714672
3	10577730480.228628
4	147287099359.582
5	2557158069.1976705
6	303137836604.7757
7	16567268318.835564
8	386455994335.61957
9	4170905941.8413343
10	115252438628.31207
11	18293084301.534035
12	11686201435.122713
13	57862843217.58994
14	265027509703.53915
15	230897059977.3474
16	684861923944.0782
17	35520770106.24633
18	8878778383.234535
19	93663415256.85551
20	1230271803753.5886
21	17681267923.052708
22	1339694278339.6003
23	5996974510.7654
24	19503311896.481625
25	12952127834.836536
26	69482406293.29813
27	387352868288.7336
28	22924981378.903038
29	21584680820.14251
30	71377326337.4468
31	30679443731.875717
32	62903067876.09404
33	443055231453.14087
34	562629837441.8904
35	3131721379.3403
36	7825795326.681034
37	328047975039.4384
38	15144683220.242508
39	9041640808130.006
40	241930761141.03735
41	17073950362.27886
42	70874707212.59589
43	11657621868.287144
44	681254831402.853
45	256100030120.92667
46	960998425936.9501
47	38108450024.7196
48	577482290309.888
49	116434066012.3164
50	31160178256.779747
51	7169629542.730066
52	337013603329.65784
53	8298528189.451682
54	121034464811.36594
55	549464325710.24646
