0	1.39344806559e+12
1	2.6961438237e+11
2	8.9633293954e+11
3	3.21434576032e+11
4	40621141106.6
5	5.51773293605e+11
6	3.55270739775e+11
7	1.49297746191e+12
8	4.78348547177e+12
9	1.63640830385e+12
10	3.6199466063e+11
11	1.11846476475e+11
12	1.64807631736e+12
13	7.86784513578e+11
14	8.00388931156e+11
15	6.65562984184e+11
16	2.63197581183e+11
17	98561244476.8
18	2.08332793301e+12
19	4.23858425218e+11
20	6.50853031441e+12
21	7.37095900705e+11
22	1.47968574581e+12
23	8.43206323861e+11
24	2.69127506134e+11
25	3.07108593127e+11
26	1.00618310901e+12
27	1.03556645538e+12
28	3.16229852047e+11
29	2.33742913709e+12
30	4.43417383566e+11
31	2.40450241626e+11
32	2.74502951457e+11
33	2.66651825782e+11
34	5.36696407665e+11
35	59052833318.9
36	2.15110862344e+11
37	1.08053351513e+12
38	1.95583508612e+11
39	2.68732799635e+11
40	9.49207119175e+11
41	3.25078030231e+12
42	1.59591121603e+11
43	4.19391568902e+11
44	1.53253395576e+11
45	5.10783027011e+11
46	1.16705653961e+12
47	3.20136406596e+12
48	3.4634150497e+11
49	2.48646980942e+11
50	4.22377649225e+11
51	3.38236519073e+11
52	7.03479915039e+12
53	5.30480126712e+11
54	2.35852029916e+12
55	5.67886620279e+11
56	8.64784609439e+11
57	8.60217882772e+11
58	1.49024185995e+12
59	3.47408522397e+11
60	1.28268390156e+11
61	1.33842684126e+12
62	1.71056570214e+12
63	5.07196107612e+11
64	7.32619971203e+11
65	4.2032079491e+11
66	2.45533238996e+11
67	6.5785222255e+11
68	1.94923669881e+11
69	91790643337.1
70	2.97886086928e+11
71	8.04229927786e+11
72	4.20278307768e+11
73	9.62710515986e+11
