0	6.84911086732e+11
1	1.30845717065e+11
2	1.25158927436e+11
3	2.2376353237e+11
4	74464063850.7
5	25937437100.1
6	2.03264206514e+11
7	2.77022330585e+11
8	3.75454770671e+11
9	71635830621.5
10	53888260610.2
11	1.23789369747e+12
12	1.43941262545e+11
13	1.70946835348e+11
14	75059308484.1
15	1.49834436381e+11
16	1.92683781111e+12
17	1.18762271652e+11
18	2.52003215951e+11
19	66549545352.8
20	2.98496179196e+11
21	1.73829698074e+11
22	4.0451982368e+11
23	1.56576698996e+11
24	2.09267681601e+11
25	7.41007093519e+11
26	1.58209623789e+11
27	21706835378.1
28	58457707919.8
29	3.32541934e+11
30	76512923842.6
31	44829149067.9
32	1.10841890983e+11
33	1.95770244585e+11
34	1.0861429944e+11
35	6.88232695417e+11
36	3.83297319874e+11
37	1.6017731681e+11
38	2.35742672684e+11
39	3.68158944956e+11
40	2.98881728877e+11
41	8.00759411621e+11
42	5.99594480914e+11
43	96009693414.0
44	9182661344.83
45	3.66300831752e+11
46	80386686969.9
47	2.54431460954e+11
