0	3.56047966463e+11
1	1.09869956852e+12
2	2.82023794634e+11
3	2.59434357007e+12
4	2.10644657435e+11
5	9.87176624565e+11
6	1.40377119124e+12
7	5.61548608745e+11
8	1.89967832908e+11
9	2.94538825178e+11
10	6.70371693957e+11
11	2.84575636106e+11
12	1.90383891586e+12
13	6.01007069163e+11
14	5.27138093326e+11
15	1.10518924061e+11
16	1.16831570854e+12
17	9.26000651557e+11
18	1.92330481111e+11
19	1.60274668528e+11
20	2.62450804777e+11
21	7.25682887166e+11
22	3.49760484092e+11
23	2.2381581696e+11
24	3.62200392571e+11
25	2.5784786477e+11
26	2.29274765974e+11
27	5.53748188876e+12
28	1.7471910988e+11
29	1.07940538029e+12
30	2.69608535141e+11
31	1.2507011168e+12
32	1.18511169332e+12
33	77472239191.7
34	1.48823236102e+12
35	4.11508978612e+11
36	1.88607933753e+11
37	94152741036.4
38	1.48471660908e+11
39	6.70187648388e+11
40	3.4698318962e+11
