0	43850296571.1
1	69755002670.8
2	88393467305.6
3	89866770003.6
4	4.48058472285e+11
5	65122401066.3
6	1.26622523856e+11
7	35904812314.2
8	86269761889.0
9	72257245249.3
10	38102380669.3
11	1.71823209025e+11
12	91327076547.8
13	1.28582288207e+11
14	24353250757.5
15	1.00438797351e+11
16	4.36739398136e+11
17	5.30487346426e+11
18	85462619368.3
19	1.39338482756e+11
20	1.85589862302e+11
21	56207556703.4
22	3.24622713858e+11
23	36531366351.9
24	53586416822.0
25	49657896558.1
26	1.39609460286e+11
27	98466450150.4
28	56753642310.0
29	1.66850019427e+11
30	1.92545973791e+11
