0	3.90861015688e+12
1	1.0057628886e+13
2	1.53882954357e+11
3	4.77825512481e+12
4	2.25844853452e+11
5	1.14433363488e+12
6	8.55978492811e+11
7	2.46141402909e+12
8	8.86236088904e+11
9	4.32295877282e+12
10	3.49806489439e+12
11	1.48439262039e+12
12	1.82976294694e+11
13	5.53218112264e+11
14	1.39744278316e+12
15	1.76183493796e+12
16	3.60761896232e+12
17	7.52034280615e+11
18	5.27084495441e+11
19	1.6306734393e+12
20	8.33784803883e+11
21	8.17702605993e+11
22	1.84688700165e+12
23	7.14318637144e+11
24	8.23096305763e+11
25	1.02652398741e+12
26	3.51856692898e+11
27	3.51562485608e+12
28	7.46428934654e+11
29	6.45228231942e+11
30	8.38734160476e+11
31	2.42781662415e+11
32	1.11366511964e+13
33	1.03601171377e+12
34	8.30504432569e+11
35	9.20554352015e+11
36	1.43331535588e+12
37	1.5247543177e+12
38	3.31261877552e+12
39	9.85646640502e+11
40	3.10502659139e+12
41	7.50698534891e+11
42	5.70021039669e+11
43	5.99717329184e+12
44	3.26765700041e+11
45	3.24071610597e+12
46	1.77306291168e+12
47	1.00820008924e+13
48	1.96380135041e+12
49	1.43015865141e+12
50	1.10608850019e+12
51	2.26847420916e+12
52	4.52776178173e+12
53	3.04016003265e+12
54	6.36971637738e+11
55	1.53258711203e+12
56	6.51617593702e+11
57	2.05199277023e+11
58	1.05263509862e+12
59	2.03662250747e+12
60	9.7397488022e+11
61	2.69767748792e+11
62	1.8165339312e+12
63	3.275290812e+12
64	3.87105507239e+12
65	1.22665208637e+12
66	1.11425863525e+12
67	3.05385785798e+12
68	3.1463722373e+11
69	7.14943755511e+11
70	75476754499.4
71	1.1667277635e+12
72	9.74915547838e+11
73	1.37890419015e+12
74	1.71494922361e+12
75	2.18937813138e+12
76	1.83051851108e+12
77	4.20008291522e+11
78	9.92400596413e+11
79	4.67420075816e+12
80	1.71399882476e+11
81	7.89679479467e+11
82	1.10374368544e+12
83	3.16725682448e+11
84	2.96141176518e+11
85	7.00772533337e+11
86	1.60840056539e+11
87	4.44965714461e+11
88	5.49151103093e+11
89	3.02827216839e+12
90	2.98401140749e+11
91	2.07788970368e+12
