0	2.42780721218e+11
1	2.32301615544e+12
2	3.93357227503e+12
3	2.11407801518e+12
4	5.16581307195e+11
5	4.75717036899e+11
6	1.56277834448e+12
7	2.07956068985e+12
8	2.32255167597e+12
9	3.1038177308e+12
10	6.11032274679e+12
11	5.27977078096e+11
12	8.83833247838e+11
13	8.56412029497e+11
14	3.1830746849e+12
15	1.74499753543e+12
16	5.34087405335e+11
17	2.38407715767e+12
18	1.21590840051e+12
19	5.05857129937e+12
20	1.65418866966e+12
21	2.63637207919e+12
22	2.62652047681e+12
23	2.6408474214e+12
24	1.42352462177e+12
25	1.75382190879e+12
26	1.70274984112e+12
27	1.1645791598e+11
28	2.70684855325e+11
29	3.42747613963e+12
30	3.69067013861e+11
31	5.23500864409e+11
32	1.14238994424e+12
33	3.7274788087e+11
34	2.26464481341e+12
35	5.48844175863e+12
36	1.44214996786e+12
37	3.75567547529e+12
38	1.32652148092e+12
39	4.30992443265e+11
40	2.33023790237e+12
41	1.99656342421e+12
42	1.65765181622e+12
43	2.82114950118e+12
44	7.28675233824e+12
45	8.09294176763e+11
46	3.23921127528e+12
47	2.23952631382e+12
48	2.52369771088e+12
49	2.78504442601e+12
50	7.58500859041e+11
51	1.42842389005e+12
52	1.35569534895e+12
53	9.72861105331e+11
54	1.30685193943e+13
55	6.4230829205e+11
56	6.6502896905e+12
57	2.11748038699e+11
58	8.19939393949e+11
59	3.23901541031e+12
60	1.00913383198e+12
61	1.00358476875e+12
62	1.37404544446e+12
63	1.67718432985e+12
64	1.6162002546e+13
65	6.3932303937e+11
66	5.67407127757e+12
67	1.09096917111e+12
68	2.13305124144e+12
69	2.19101171223e+12
70	8.314292244e+11
71	1.57906494402e+12
72	2.84791091385e+12
73	1.21633555788e+12
74	1.73896748467e+12
75	1.30229521798e+13
76	1.56934947582e+12
77	4.12205060843e+11
78	1.04415013384e+12
79	2.6389333135e+12
80	3.32290510525e+12
81	3.42730586234e+12
82	8.89370910237e+12
83	1.2504194164e+12
84	2.38505519939e+12
85	5.27502728871e+11
86	7.72981937259e+11
87	6.41385276632e+12
88	1.17508847768e+12
89	5.38006083489e+11
90	6.99300967679e+11
91	1.63827968734e+12
92	3.62931979258e+12
93	2.42199339128e+11
94	6.32732797916e+12
95	1.79512976166e+12
96	2.59999616067e+12
97	1.63623551754e+12
98	1.25297273091e+12
99	1.98055331683e+12
100	1.7518905134e+12
101	1.89774886329e+12
102	9.95338525361e+11
