0	1.94105216676e+12
1	2.06090770548e+12
2	8.72272024293e+11
3	2.98529987178e+12
4	1.06920707603e+12
5	2.90320418134e+11
6	1.82440347439e+12
7	1.88292453845e+12
8	3.77547599588e+12
9	1.29993027893e+12
10	5.85403189853e+11
11	8.63403027531e+11
12	6.42850586283e+11
13	3.37890398513e+12
14	6.56074772463e+11
15	6.50229845259e+11
16	2.30369841507e+11
17	9.80233329757e+11
18	4.09311112914e+11
19	3.4633520925e+12
20	6.65582410563e+11
21	9.85861630573e+11
22	1.55455585466e+12
23	1.49013197368e+12
24	4.5903811153e+11
25	2.48576334749e+12
26	3.35402885377e+11
27	1.14283234501e+12
28	1.81072722758e+12
29	4.50984771214e+12
30	6.20685649845e+11
31	9.9139743838e+11
32	6.35526913397e+11
33	9.20382473656e+11
34	1.33377837325e+12
35	1.37858517668e+12
36	1.1820876458e+12
37	2.7140944129e+12
38	8.52044333262e+12
39	1.9768005642e+12
40	1.77117072649e+12
41	3.59084275993e+12
42	3.56822156939e+12
43	4.39504966693e+11
44	1.30593637589e+12
45	9.65974156447e+12
46	7.67471984262e+11
47	1.80487125925e+12
48	2.57676791512e+12
49	3.45004098124e+12
50	1.00228606299e+12
51	1.34161479602e+12
52	1.48319318525e+12
53	2.63859338667e+12
54	2.3253788617e+12
55	1.44490641145e+12
56	2.23424639745e+12
57	5.098254701e+12
58	1.1420511842e+12
59	1.08510007063e+12
60	6.18939484493e+11
61	1.04805431465e+12
62	2.7296491928e+11
63	5.68518466451e+11
64	2.65812938824e+12
65	2.94317110927e+12
66	7.50976738525e+11
67	1.08528249717e+13
68	3.8652700986e+11
69	8.37939779591e+12
70	9.83478046282e+11
71	2.17695842747e+11
72	3.37136686131e+12
73	1.44599230923e+12
74	9.40566832172e+11
75	3.53369646024e+11
76	3.50683789045e+11
77	1.33361034779e+12
78	7.16853720325e+11
79	1.85666370989e+12
80	5.98005189837e+11
81	3.22427498562e+12
82	5.00410127583e+12
83	1.6058933601e+12
84	3.6464287638e+11
85	5.25533743557e+11
86	1.1687034932e+12
87	4.12129270815e+12
88	9.90912733358e+12
89	5.24850227528e+11
90	7.49341308423e+11
91	2.74276318305e+12
92	2.80121881039e+11
93	6.84931929454e+12
94	1.3975758819e+12
95	3.83717947802e+12
96	6.10034955945e+12
97	3.97115904706e+12
98	1.49371981129e+11
99	4.96958014542e+11
100	4.63193416658e+11
101	1.04453618596e+12
102	2.68083622085e+12
103	7.90026916919e+11
104	2.27876317874e+12
105	2.26032596803e+13
106	1.61205894451e+12
107	3.1599011211e+12
108	5.73261410278e+11
109	8.02065443782e+11
110	4.42995755538e+11
111	4.7164275983e+11
112	4.04928453879e+12
113	2.06427043812e+12
114	1.34490098486e+11
115	4.23575514509e+11
116	3.45577229788e+12
117	2.0377992343e+12
118	1.46089251816e+11
119	1.73075356833e+12
120	1.11931417857e+12
121	2.32840955662e+11
122	1.33422334973e+12
