0	6.43353710093e+12
1	2.13778028188e+12
2	3.68531463179e+11
3	7.41762119755e+11
4	4.16482157696e+11
5	43578233505.0
6	2.82913663794e+11
7	1.66288760846e+12
8	5.02874758387e+11
9	2.67769239698e+11
10	2.17320888973e+12
11	4.93271145557e+11
12	3.86678844883e+11
13	1.06217317842e+11
14	1.58069185439e+11
15	4.52440489298e+11
16	3.58919105939e+11
17	2.07465624976e+12
18	1.69779258685e+12
19	2.52149794137e+12
20	1.7375038845e+11
21	2.38987674952e+11
22	4.80288622866e+11
23	4.59523001934e+11
24	2.06632022244e+11
25	1.12116407319e+12
26	4.3489934888e+11
27	3.70167035472e+11
28	3.8942204091e+11
29	3.25522432682e+11
30	2.47439508834e+12
31	1.93117354986e+12
32	2.5827043486e+11
33	2.88253290049e+11
34	6.18920590982e+11
35	2.28036452004e+12
