0	6.67639784757e+12
1	1.23738275116e+11
2	1.88337559752e+11
3	9.28641013789e+11
4	1.56398727138e+11
5	6.40901420908e+11
6	1.29062437293e+11
7	1.22993574158e+12
8	3.17073793599e+12
9	2.25933802719e+12
10	4.89083534928e+11
11	8.16071617011e+11
12	3.27680745764e+12
13	1.58627773004e+12
14	5.09268786906e+11
15	1.28040837113e+11
16	2.58082272861e+12
17	3.89477964051e+11
18	6.63042125902e+11
19	6.98771828109e+11
20	1.75797698692e+12
21	5.51365819704e+12
22	2.03369064202e+12
23	3.63833702869e+12
24	6.10759299897e+11
25	7.29980615295e+11
26	1.31053039348e+12
27	1.54484270751e+11
28	1.50927992891e+11
29	2.11766932434e+12
30	5.33016628781e+11
31	3.61570301618e+11
32	93619099574.5
33	1.88542362701e+12
34	4.50286470527e+11
35	5.17914578268e+11
36	8.70016172e+11
37	1.7526218412e+12
38	2.12962398409e+11
39	2.50335047402e+12
40	2.08046020685e+12
41	39089642823.4
42	4.62652048025e+11
43	3.15785622327e+12
44	7.70210913357e+11
45	3.76047224102e+11
46	8.62851628484e+11
