0	5.30114425484e+12
1	1.20220791569e+12
2	4.09197885584e+11
3	4.28572524252e+11
4	2.68731874269e+12
5	2.77703194026e+12
6	9.97759005466e+11
7	8.44956402376e+11
8	4.34887737648e+11
9	3.2835131313e+12
10	4.88855075042e+12
11	2.18209155476e+12
12	3.30828071287e+12
13	3.21887487967e+12
14	5.26735587387e+12
15	7.50883618528e+12
16	3.84880389578e+12
17	4.97591653273e+12
18	1.38351182041e+13
19	5.57503957707e+12
20	3.3551010392e+12
21	1.38538161701e+13
22	2.99873730454e+12
23	1.62347450863e+12
24	6.71080659808e+11
25	6.50134210169e+11
