0	6.58182472811e+11
1	2.23068370273e+12
2	1.37708215431e+12
3	1.14594308279e+13
4	2.95622328598e+12
5	1.54683148507e+12
6	7.81739954569e+12
7	1.37756172265e+12
8	3.04983733239e+12
9	6.83803703244e+12
10	3.97193341952e+12
11	1.28260766446e+12
12	2.69948210064e+12
13	1.2865403464e+13
14	1.35834975322e+12
15	1.71920380004e+13
16	4.33736189171e+12
17	2.7983334361e+12
18	6.30084144408e+11
19	1.09973933638e+13
20	1.17561726318e+12
21	3.55950815699e+12
22	1.23002887946e+12
23	1.09439063193e+12
24	6.0284017927e+12
25	3.52450554624e+12
26	5.90468084804e+12
27	1.91809321596e+13
28	1.34824541478e+12
29	3.98537479079e+12
30	8.42071840161e+12
31	3.21879481062e+12
32	7.71804690754e+12
33	1.97894730411e+12
34	3.33461805311e+12
35	1.19003071966e+12
36	5.70472511501e+12
37	2.80134343819e+12
38	2.53853551591e+12
39	1.486701199e+12
40	2.26155807769e+12
41	7.41215544005e+12
42	5.78267645638e+11
43	4.94487380905e+12
44	1.89767586507e+12
45	3.52546703712e+12
46	3.98983151281e+12
47	1.44931144876e+12
48	6.74929107289e+12
49	5.56153797643e+12
50	2.49576766882e+11
51	6.89239535242e+12
52	3.5980486904e+12
53	2.32812029996e+12
54	3.7092374057e+12
55	2.14929676869e+12
56	6.48337290551e+12
57	4.78586251808e+12
58	7.07851464714e+11
59	3.13932566495e+12
60	2.91523485234e+12
61	3.56882332215e+12
62	4.85719933368e+12
63	3.18581756889e+12
64	2.68304911399e+12
65	5.77536769983e+12
66	1.55175439109e+12
67	4.18180068454e+12
68	4.5828069351e+12
69	2.80381566352e+12
70	3.19745993083e+12
71	1.25346785386e+12
72	2.97612967041e+12
73	8.49873816814e+11
74	1.39095456006e+12
75	1.94253345312e+12
76	1.63092634898e+12
77	1.10676624362e+13
78	6.0625643683e+11
79	7.55334778671e+11
80	2.084637302e+12
81	2.16414332684e+12
82	7.66898404419e+11
83	1.28207983227e+12
84	1.06173507581e+12
85	1.12564002451e+12
86	1.69602617699e+12
87	2.44045686141e+12
88	3.59196480393e+12
89	3.8738377988e+12
90	4.97883980014e+12
91	1.8450906529e+12
92	5.87885225948e+12
93	3.22120785505e+12
94	3.47319221938e+12
95	1.4388412429e+12
96	5.17759829525e+12
97	5.45462737467e+12
98	1.20042933236e+12
99	9.13928986956e+12
100	3.37402078428e+12
101	4.91364947071e+12
102	1.13414049559e+13
103	2.51380358275e+12
104	4.74313811077e+12
105	6.71985630852e+12
106	3.97845678821e+12
107	5.01176404442e+12
108	6.55091847238e+11
109	7.24363798421e+12
110	4.1927781124e+12
111	1.03814344079e+12
112	5.10351759379e+11
113	2.94669926622e+12
114	1.52766726547e+12
