0	4.75381619056e+11
1	1.54434593264e+12
2	1.41572392178e+12
3	1.30564917883e+12
4	5.57999805903e+11
5	9.70018354964e+11
6	3.09018446213e+11
7	3.95292201227e+12
8	2.47556287898e+12
9	7.0634358588e+11
10	5.94622985195e+11
11	6.21112766421e+11
12	1.47831368702e+12
13	9.32436235292e+11
14	1.0979562384e+12
15	3.91477640146e+11
16	1.70729901837e+12
17	2.04352524641e+12
18	2.96987240116e+11
19	1.33966106946e+12
20	1.04545786807e+12
21	9.50715717623e+11
22	4.25557724869e+12
23	1.41155712313e+12
24	1.00331248003e+12
25	1.47721769886e+11
26	2.62868820581e+12
27	9.30502531921e+11
28	23788735772.2
29	4.17349813321e+11
30	1.57543064376e+11
31	4.12535710061e+12
32	3.2940821684e+12
33	6.2608078688e+11
34	2.28767032319e+12
35	1.08475032617e+11
36	2.26720238538e+12
37	2.29161807444e+11
38	3.4283108521e+11
39	7.76230353463e+11
40	1.57554921583e+12
41	47994630309.8
42	1.9362022352e+11
43	1.32889267109e+12
44	3.5345719964e+12
45	1.59106924684e+12
46	8.84328209285e+11
47	7.2291734199e+12
48	3.6181107707e+11
49	2.5170135365e+11
50	1.09086090646e+12
51	7.97649993857e+11
52	7.43077739986e+11
53	6.98251749349e+11
54	3.16621870888e+12
55	7.83130860525e+12
56	6.9873080193e+11
57	2.55814615596e+12
58	4.44004511109e+11
59	2.46159925587e+11
60	1.67207204856e+12
61	1.00604400267e+12
62	1.36348682531e+12
63	7.68348180943e+11
64	1.61654873996e+11
65	5.21494392264e+11
