0	1.18304629992e+11
1	1.57375051921e+11
2	1.12214742461e+11
3	1.86573134316e+11
4	4.40536931136e+11
5	1.37018913137e+11
6	1.43304327703e+11
7	77056362976.4
8	91326497101.5
9	2.28074519343e+11
10	4.48728961075e+11
11	1.11324531751e+12
12	5.60865164205e+11
13	28902329757.7
14	2.18356092657e+11
15	1.13397987767e+11
16	6.18310795603e+11
17	6.49308619402e+11
18	3.86212706402e+11
19	3.8104458089e+11
20	42732567916.8
21	38818032691.6
22	8.03901402159e+11
23	50607044191.7
24	1.44528381314e+11
25	3.19633777491e+11
26	48572321091.8
27	29012501386.2
28	8.32993344929e+11
29	4.69964918016e+11
30	4.19686321201e+11
31	4.31734973103e+11
32	2.87329415175e+11
33	5.97747018971e+11
34	1.98614518088e+11
35	1.2496242306e+11
36	1.41746183811e+11
37	3.62904740124e+11
38	23925059660.1
39	7.05123319814e+11
40	29597663501.0
41	66366320336.8
42	2.03476681187e+11
43	2.01372564319e+11
44	2.88294528866e+11
45	1.88357272799e+11
46	3.78681533517e+11
