0	2.571186905e+11
1	2.97162843808e+11
2	1.00498483495e+11
3	8.53076048028e+11
4	3.30191641762e+11
5	3.58629717335e+11
6	1.53213605224e+11
7	8.72988739904e+11
8	31059631907.5
9	1.01161676388e+11
10	58249470410.0
11	2.5861207537e+11
12	93443787734.8
13	1.78042812535e+11
14	2.16599598554e+11
15	2.00949041525e+11
16	6.00091440638e+11
17	5.41086583676e+11
18	5.90483694159e+11
19	5.96338225056e+11
20	3.37353075246e+11
21	5.14911241568e+11
22	5.81831265032e+11
23	4.47645318109e+11
24	2.57982250417e+11
