0	5.37702544669e+12
1	1.87323605171e+12
2	5.86794855751e+11
3	3.55808418162e+12
4	1.97750463852e+12
5	1.32134348121e+12
6	1.23877508815e+12
7	3.03154086021e+12
8	2.74219910182e+12
9	3.33183526261e+12
10	7.65267069029e+12
11	3.06044531609e+12
12	1.21359473883e+13
13	1.13845048772e+12
14	2.42388295357e+12
15	2.49151617278e+12
16	1.18298699285e+12
17	8.30310556748e+11
18	6.5806884802e+12
19	2.95514464065e+12
20	3.37156967492e+12
21	1.76172934396e+12
22	1.20510231122e+13
23	4.09000940987e+12
24	1.37794115163e+12
25	2.508260368e+12
26	2.29168811291e+12
27	3.08304474413e+12
28	3.46504170991e+12
29	1.82529226134e+12
30	1.0661636586e+12
31	4.38962782016e+11
