0	8.80237317437e+11
1	1.02026447776e+12
2	1.46086436758e+12
3	6.45782680258e+11
4	1.76975259876e+12
5	1.72805426268e+12
6	9.79980065442e+11
7	2.24682841813e+12
8	2.0121380002e+12
9	6.32773702265e+11
10	2.44613388912e+11
11	3.12402361248e+11
12	2.9586001128e+12
13	6.81993893715e+11
14	5.28399186236e+11
15	8.60827379863e+12
16	4.43993066617e+12
17	5.03184795845e+11
18	1.54206891562e+13
19	1.25656038033e+12
20	1.88826172301e+12
21	9.92130215224e+11
22	2.9573148179e+11
23	1.00259246517e+12
24	9.78751046349e+11
25	3.69246197666e+12
26	4.19120125384e+11
27	3.20353039405e+12
28	4.01375241204e+12
29	9.23319559724e+11
30	6.41752614823e+12
31	8.13976636499e+11
32	87934369714.1
33	2.35441067681e+11
34	1.70185396621e+12
35	8.6490872933e+11
36	6.54998768581e+11
37	1.16548065624e+12
38	4.86359580161e+12
39	1.15954008492e+12
40	1.60545076614e+12
41	7.81220262668e+11
42	5.67830161651e+12
43	3.20190399202e+11
44	2.2339045809e+12
45	1.8039565738e+12
46	6.12648049384e+12
47	1.0236306777e+12
48	5.60651474528e+11
49	4.01502905652e+12
50	6.37247209776e+12
51	2.29709980226e+12
52	3.12480566503e+11
53	2.15116290397e+12
54	3.24162404865e+12
55	5.28674312368e+11
56	1.80609949188e+12
57	6.8037924115e+11
58	7.14654422014e+12
59	5.54228250957e+11
60	8.77528359939e+11
61	3.28744155552e+11
62	9.57330284947e+11
63	3.35322647612e+11
64	1.18420179409e+12
65	7.45971148729e+11
66	3.37886360593e+12
67	1.02579612648e+12
68	5.19817449272e+11
69	1.68863001201e+12
70	7.57419212155e+11
71	7.59176036252e+11
72	6.14917129922e+11
73	6.85034168607e+12
74	6.81757959409e+11
75	1.66780227445e+12
76	4.94549505663e+12
77	4.48503850182e+12
78	6.21617766519e+11
79	1.07890651058e+12
80	2.38172217558e+12
